nodes,group_size,rep,op_id,root,group_idx,size,legs,start_ns,complete_ns,duration_ns,matrix_path
1024,1024,717,1,457,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r717.cm
1024,1024,718,1,151,0,2048,1023,0,175921,175921,bcast_sweep/bcast_n1024_g1024_r718.cm
1024,1024,719,1,269,0,2048,1023,0,175921,175921,bcast_sweep/bcast_n1024_g1024_r719.cm
1024,1024,720,1,238,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r720.cm
1024,1024,721,1,829,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r721.cm
1024,1024,722,1,341,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r722.cm
1024,1024,723,1,57,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r723.cm
1024,1024,724,1,238,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r724.cm
1024,1024,725,1,849,0,2048,1023,0,175921,175921,bcast_sweep/bcast_n1024_g1024_r725.cm
1024,1024,726,1,78,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r726.cm
1024,1024,727,1,499,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r727.cm
1024,1024,728,1,794,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r728.cm
1024,1024,729,1,6,0,2048,1023,0,175921,175921,bcast_sweep/bcast_n1024_g1024_r729.cm
1024,1024,730,1,29,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r730.cm
1024,1024,731,1,148,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r731.cm
1024,1024,732,1,1018,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r732.cm
1024,1024,733,1,647,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r733.cm
1024,1024,734,1,334,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r734.cm
1024,1024,735,1,46,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r735.cm
1024,1024,736,1,124,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r736.cm
1024,1024,737,1,495,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r737.cm
1024,1024,738,1,160,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r738.cm
1024,1024,739,1,111,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r739.cm
1024,1024,740,1,284,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r740.cm
1024,1024,741,1,654,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r741.cm
1024,1024,742,1,571,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r742.cm
1024,1024,743,1,37,0,2048,1023,0,175921,175921,bcast_sweep/bcast_n1024_g1024_r743.cm
1024,1024,744,1,71,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r744.cm
1024,1024,745,1,1,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r745.cm
1024,1024,746,1,11,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r746.cm
1024,1024,747,1,318,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r747.cm
1024,1024,748,1,667,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r748.cm
1024,1024,749,1,214,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r749.cm
1024,1024,750,1,492,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r750.cm
1024,1024,751,1,529,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r751.cm
1024,1024,752,1,48,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r752.cm
1024,1024,753,1,497,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r753.cm
1024,1024,754,1,438,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r754.cm
1024,1024,755,1,124,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r755.cm
1024,1024,756,1,190,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r756.cm
1024,1024,757,1,769,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r757.cm
1024,1024,758,1,410,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r758.cm
1024,1024,759,1,743,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r759.cm
1024,1024,760,1,498,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r760.cm
1024,1024,761,1,937,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r761.cm
1024,1024,762,1,314,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r762.cm
1024,1024,763,1,264,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r763.cm
1024,1024,764,1,383,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r764.cm
1024,1024,765,1,1008,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r765.cm
1024,1024,766,1,57,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r766.cm
1024,1024,767,1,40,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r767.cm
1024,1024,768,1,12,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r768.cm
1024,1024,769,1,484,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r769.cm
1024,1024,770,1,367,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r770.cm
1024,1024,771,1,305,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r771.cm
1024,1024,772,1,388,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r772.cm
1024,1024,773,1,9,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r773.cm
1024,1024,774,1,94,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r774.cm
1024,1024,775,1,719,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r775.cm
1024,1024,776,1,697,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r776.cm
1024,1024,777,1,904,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r777.cm
1024,1024,778,1,702,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r778.cm
1024,1024,779,1,320,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r779.cm
1024,1024,780,1,284,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r780.cm
1024,1024,781,1,45,0,2048,1023,0,175921,175921,bcast_sweep/bcast_n1024_g1024_r781.cm
1024,1024,782,1,680,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r782.cm
1024,1024,783,1,329,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r783.cm
1024,1024,784,1,624,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r784.cm
1024,1024,785,1,409,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r785.cm
1024,1024,786,1,389,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r786.cm
1024,1024,787,1,34,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r787.cm
1024,1024,788,1,525,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r788.cm
1024,1024,789,1,574,0,2048,1023,0,175921,175921,bcast_sweep/bcast_n1024_g1024_r789.cm
1024,1024,790,1,429,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r790.cm
1024,1024,791,1,725,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r791.cm
1024,1024,792,1,843,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r792.cm
1024,1024,793,1,900,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r793.cm
1024,1024,794,1,1,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r794.cm
1024,1024,795,1,677,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r795.cm
1024,1024,796,1,16,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r796.cm
1024,1024,797,1,626,0,2048,1023,0,175752,175752,bcast_sweep/bcast_n1024_g1024_r797.cm
1024,1024,798,1,93,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r798.cm
1024,1024,799,1,353,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r799.cm
1024,1024,800,1,237,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r800.cm
1024,1024,801,1,774,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r801.cm
1024,1024,802,1,496,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r802.cm
1024,1024,803,1,964,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r803.cm
1024,1024,804,1,95,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r804.cm
1024,1024,805,1,373,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r805.cm
1024,1024,806,1,31,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r806.cm
1024,1024,807,1,936,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r807.cm
1024,1024,808,1,352,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r808.cm
1024,1024,809,1,340,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r809.cm
1024,1024,810,1,781,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r810.cm
1024,1024,811,1,898,0,2048,1023,0,175921,175921,bcast_sweep/bcast_n1024_g1024_r811.cm
1024,1024,812,1,430,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r812.cm
1024,1024,813,1,103,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r813.cm
1024,1024,814,1,880,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r814.cm
1024,1024,815,1,925,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r815.cm
1024,1024,816,1,35,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r816.cm
1024,1024,817,1,665,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r817.cm
1024,1024,818,1,438,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r818.cm
1024,1024,819,1,882,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r819.cm
1024,1024,820,1,550,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r820.cm
1024,1024,821,1,15,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r821.cm
1024,1024,822,1,563,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r822.cm
1024,1024,823,1,2,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r823.cm
1024,1024,824,1,145,0,2048,1023,0,175921,175921,bcast_sweep/bcast_n1024_g1024_r824.cm
1024,1024,825,1,950,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r825.cm
1024,1024,826,1,702,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r826.cm
1024,1024,827,1,636,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r827.cm
1024,1024,828,1,439,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r828.cm
1024,1024,829,1,948,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r829.cm
1024,1024,830,1,140,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r830.cm
1024,1024,831,1,502,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r831.cm
1024,1024,832,1,522,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r832.cm
1024,1024,833,1,189,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r833.cm
1024,1024,834,1,788,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r834.cm
1024,1024,835,1,302,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r835.cm
1024,1024,836,1,961,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r836.cm
1024,1024,837,1,343,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r837.cm
1024,1024,838,1,484,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r838.cm
1024,1024,839,1,42,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r839.cm
1024,1024,840,1,210,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r840.cm
1024,1024,841,1,283,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r841.cm
1024,1024,842,1,384,0,2048,1023,0,175921,175921,bcast_sweep/bcast_n1024_g1024_r842.cm
1024,1024,843,1,464,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r843.cm
1024,1024,844,1,816,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r844.cm
1024,1024,845,1,485,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r845.cm
1024,1024,846,1,57,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r846.cm
1024,1024,847,1,615,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r847.cm
1024,1024,848,1,140,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r848.cm
1024,1024,849,1,147,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r849.cm
1024,1024,850,1,723,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r850.cm
1024,1024,851,1,479,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r851.cm
1024,1024,852,1,533,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r852.cm
1024,1024,853,1,661,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r853.cm
1024,1024,854,1,795,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r854.cm
1024,1024,855,1,599,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r855.cm
1024,1024,856,1,350,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r856.cm
1024,1024,857,1,842,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r857.cm
1024,1024,858,1,290,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r858.cm
1024,1024,859,1,80,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r859.cm
1024,1024,860,1,52,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r860.cm
1024,1024,861,1,924,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r861.cm
1024,1024,862,1,706,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r862.cm
1024,1024,863,1,886,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r863.cm
1024,1024,864,1,674,0,2048,1023,0,175921,175921,bcast_sweep/bcast_n1024_g1024_r864.cm
1024,1024,865,1,270,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r865.cm
1024,1024,866,1,155,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r866.cm
1024,1024,867,1,582,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r867.cm
1024,1024,868,1,668,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r868.cm
1024,1024,869,1,508,0,2048,1023,0,175921,175921,bcast_sweep/bcast_n1024_g1024_r869.cm
1024,1024,870,1,810,0,2048,1023,0,175921,175921,bcast_sweep/bcast_n1024_g1024_r870.cm
1024,1024,871,1,47,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r871.cm
1024,1024,872,1,793,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r872.cm
1024,1024,873,1,862,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r873.cm
1024,1024,874,1,731,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r874.cm
1024,1024,875,1,490,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r875.cm
1024,1024,876,1,163,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r876.cm
1024,1024,877,1,150,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r877.cm
1024,1024,878,1,524,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r878.cm
1024,1024,879,1,33,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r879.cm
1024,1024,880,1,283,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r880.cm
1024,1024,881,1,923,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r881.cm
1024,1024,882,1,313,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r882.cm
1024,1024,883,1,775,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r883.cm
1024,1024,884,1,916,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r884.cm
1024,1024,885,1,248,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r885.cm
1024,1024,886,1,93,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r886.cm
1024,1024,887,1,859,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r887.cm
1024,1024,888,1,684,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r888.cm
1024,1024,889,1,138,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r889.cm
1024,1024,890,1,693,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r890.cm
1024,1024,891,1,908,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r891.cm
1024,1024,892,1,728,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r892.cm
1024,1024,893,1,371,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r893.cm
1024,1024,894,1,371,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r894.cm
1024,1024,895,1,966,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r895.cm
1024,1024,896,1,316,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r896.cm
1024,1024,897,1,333,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r897.cm
1024,1024,898,1,504,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r898.cm
1024,1024,899,1,524,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r899.cm
1024,1024,900,1,694,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r900.cm
1024,1024,901,1,510,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r901.cm
1024,1024,902,1,44,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r902.cm
1024,1024,903,1,729,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r903.cm
1024,1024,904,1,8,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r904.cm
1024,1024,905,1,397,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r905.cm
1024,1024,906,1,506,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r906.cm
1024,1024,907,1,769,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r907.cm
1024,1024,908,1,904,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r908.cm
1024,1024,909,1,837,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r909.cm
1024,1024,910,1,275,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r910.cm
1024,1024,911,1,742,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r911.cm
1024,1024,912,1,450,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r912.cm
1024,1024,913,1,481,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r913.cm
1024,1024,914,1,945,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r914.cm
1024,1024,915,1,823,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r915.cm
1024,1024,916,1,805,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r916.cm
1024,1024,917,1,464,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r917.cm
1024,1024,918,1,514,0,2048,1023,0,175921,175921,bcast_sweep/bcast_n1024_g1024_r918.cm
1024,1024,919,1,609,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r919.cm
1024,1024,920,1,177,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r920.cm
1024,1024,921,1,347,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r921.cm
1024,1024,922,1,681,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r922.cm
1024,1024,923,1,926,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r923.cm
1024,1024,924,1,533,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r924.cm
1024,1024,925,1,463,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r925.cm
1024,1024,926,1,635,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r926.cm
1024,1024,927,1,180,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r927.cm
1024,1024,928,1,648,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r928.cm
1024,1024,929,1,253,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r929.cm
1024,1024,930,1,444,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r930.cm
1024,1024,931,1,541,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r931.cm
1024,1024,932,1,736,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r932.cm
1024,1024,933,1,159,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r933.cm
1024,1024,934,1,531,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r934.cm
1024,1024,935,1,232,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r935.cm
1024,1024,936,1,506,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r936.cm
1024,1024,937,1,659,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r937.cm
1024,1024,938,1,90,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r938.cm
1024,1024,939,1,666,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r939.cm
1024,1024,940,1,264,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r940.cm
1024,1024,941,1,1023,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r941.cm
1024,1024,942,1,235,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r942.cm
1024,1024,943,1,1020,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r943.cm
1024,1024,944,1,409,0,2048,1023,0,175921,175921,bcast_sweep/bcast_n1024_g1024_r944.cm
1024,1024,945,1,782,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r945.cm
1024,1024,946,1,623,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r946.cm
1024,1024,947,1,232,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r947.cm
1024,1024,948,1,443,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r948.cm
1024,1024,949,1,999,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r949.cm
1024,1024,950,1,104,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r950.cm
1024,1024,951,1,829,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r951.cm
1024,1024,952,1,664,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r952.cm
1024,1024,953,1,549,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r953.cm
1024,1024,954,1,98,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r954.cm
1024,1024,955,1,364,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r955.cm
1024,1024,956,1,205,0,2048,1023,0,175921,175921,bcast_sweep/bcast_n1024_g1024_r956.cm
1024,1024,957,1,265,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r957.cm
1024,1024,958,1,787,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r958.cm
1024,1024,959,1,113,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r959.cm
1024,1024,960,1,849,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r960.cm
1024,1024,961,1,720,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r961.cm
1024,1024,962,1,30,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r962.cm
1024,1024,963,1,680,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r963.cm
1024,1024,964,1,372,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r964.cm
1024,1024,965,1,315,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r965.cm
1024,1024,966,1,45,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r966.cm
1024,1024,967,1,736,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r967.cm
1024,1024,968,1,93,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r968.cm
1024,1024,969,1,339,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r969.cm
1024,1024,970,1,644,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r970.cm
1024,1024,971,1,356,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r971.cm
1024,1024,972,1,402,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r972.cm
1024,1024,973,1,685,0,2048,1023,0,176090,176090,bcast_sweep/bcast_n1024_g1024_r973.cm
1024,1024,974,1,180,0,2048,1023,0,175921,175921,bcast_sweep/bcast_n1024_g1024_r974.cm
